timestamp,age_group,period,breathe_female_amount,breathe_female_percent,breathe_male_amount,breathe_male_percent,dead_female_amount,dead_female_percent,dead_male_amount,dead_male_percent,infected_female_amount,infected_female_percent,infected_male_amount,infected_male_percent,severe_female_amount,severe_female_percent,severe_male_amount,severe_male_percent
2022-01-30T19:01:04Z,20-29,"last 3 months",9,1.5,7,1.2,0,0.0,1,0.2,131253,8.9,86922,5.9,22,0.8,20,0.7
2022-01-30T19:01:04Z,20-29,"last 6 months",14,1.0,17,1.2,3,0.1,4,0.2,166336,8.7,113819,5.9,83,1.1,64,0.8
2022-01-30T19:01:04Z,20-29,"last month",6,1.4,4,0.9,0,0.0,0,0.0,127563,8.9,84780,5.9,14,0.6,18,0.7
2022-01-30T19:01:04Z,20-29,"all time",52,1.0,46,0.9,16,0.2,23,0.3,251647,9.0,187445,6.7,243,1.0,198,0.8
2022-01-30T19:01:04Z,20-29,"last year",29,1.1,38,1.4,7,0.2,16,0.4,189428,8.8,131440,6.1,159,1.2,139,1.1
2022-01-30T19:01:04Z,30-39,"last 3 months",11,1.8,11,1.8,0,0.0,5,0.8,129979,8.8,83724,5.7,36,1.3,32,1.2
2022-01-30T19:01:04Z,30-39,"last 6 months",28,2.0,27,1.9,9,0.4,15,0.7,166995,8.7,109702,5.7,174,2.3,177,2.3
2022-01-30T19:01:04Z,30-39,"last month",6,1.4,9,2.0,0,0.0,3,0.7,125845,8.8,81309,5.7,24,1.0,23,0.9
2022-01-30T19:01:04Z,30-39,"all time",88,1.7,84,1.6,31,0.4,46,0.5,231702,8.3,165267,5.9,522,2.1,553,2.2
2022-01-30T19:01:04Z,30-39,"last year",62,2.4,51,1.9,21,0.5,32,0.8,185393,8.6,124460,5.8,355,2.7,352,2.7
2022-01-30T19:01:04Z,40-49,"last 3 months",19,3.2,35,5.9,9,1.5,9,1.5,115764,7.8,77846,5.3,49,1.8,74,2.7
2022-01-30T19:01:04Z,40-49,"last 6 months",41,2.9,72,5.1,15,0.7,36,1.6,142108,7.4,98471,5.1,270,3.6,358,4.7
2022-01-30T19:01:04Z,40-49,"last month",11,2.5,19,4.3,5,1.1,3,0.7,112386,7.9,75545,5.3,35,1.4,51,2.1
2022-01-30T19:01:04Z,40-49,"all time",132,2.5,226,4.3,70,0.8,106,1.2,198426,7.1,145449,5.2,855,3.4,1259,5.1
2022-01-30T19:01:04Z,40-49,"last year",83,3.2,145,5.5,41,1.0,70,1.8,156345,7.2,109940,5.1,533,4.1,721,5.6
2022-01-30T19:01:04Z,50-59,"last 3 months",39,6.5,56,9.4,11,1.9,27,4.6,72526,4.9,51578,3.5,106,3.8,130,4.7
2022-01-30T19:01:04Z,50-59,"last 6 months",82,5.8,126,8.8,43,2.0,84,3.8,86884,4.5,62784,3.3,396,5.2,521,6.9
2022-01-30T19:01:04Z,50-59,"last month",30,6.8,35,7.9,7,1.5,14,3.1,70813,5.0,50242,3.5,84,3.4,106,4.3
2022-01-30T19:01:04Z,50-59,"all time",233,4.5,477,9.2,168,1.9,335,3.8,127052,4.5,97552,3.5,1401,5.6,2040,8.2
2022-01-30T19:01:04Z,50-59,"last year",149,5.7,257,9.8,92,2.3,169,4.3,95948,4.4,70205,3.2,785,6.0,1022,7.9
2022-01-30T19:01:04Z,60-69,"last 3 months",54,9.0,71,11.9,33,5.6,49,8.3,46285,3.1,35209,2.4,160,5.8,250,9.0
2022-01-30T19:01:04Z,60-69,"last 6 months",147,10.3,182,12.8,165,7.5,204,9.3,54577,2.8,41894,2.2,555,7.3,770,10.1
2022-01-30T19:01:04Z,60-69,"last month",35,7.9,46,10.4,19,4.2,28,6.2,45168,3.2,34371,2.4,133,5.4,217,8.9
2022-01-30T19:01:04Z,60-69,"all time",433,8.3,814,15.7,470,5.4,852,9.8,79840,2.9,65935,2.4,1938,7.8,2890,11.6
2022-01-30T19:01:04Z,60-69,"last year",255,9.7,356,13.6,271,6.8,388,9.8,60150,2.8,46441,2.1,1002,7.7,1301,10.0
2022-01-30T19:01:04Z,70-79,"last 3 months",56,9.4,78,13.0,65,11.0,68,11.5,22068,1.5,18905,1.3,294,10.6,373,13.5
2022-01-30T19:01:04Z,70-79,"last 6 months",139,9.8,205,14.4,227,10.3,307,14.0,26352,1.4,22417,1.2,732,9.6,920,12.1
2022-01-30T19:01:04Z,70-79,"last month",39,8.8,67,15.2,40,8.8,54,11.9,21481,1.5,18454,1.3,254,10.4,343,14.0
2022-01-30T19:01:04Z,70-79,"all time",501,9.6,895,17.2,835,9.6,1350,15.5,39215,1.4,34620,1.2,2337,9.4,3203,12.9
2022-01-30T19:01:04Z,70-79,"last year",259,9.9,368,14.0,434,10.9,566,14.2,29334,1.4,24827,1.1,1226,9.4,1484,11.4
2022-01-30T19:01:04Z,80-89,"last 3 months",51,8.5,55,9.2,101,17.1,82,13.9,9040,0.6,6509,0.4,421,15.2,392,14.2
2022-01-30T19:01:04Z,80-89,"last 6 months",125,8.8,131,9.2,358,16.3,349,15.9,11249,0.6,8166,0.4,896,11.8,855,11.2
2022-01-30T19:01:04Z,80-89,"last month",47,10.6,47,10.6,91,20.1,73,16.2,8842,0.6,6359,0.4,394,16.1,372,15.2
2022-01-30T19:01:04Z,80-89,"all time",398,7.7,531,10.2,1364,15.7,1482,17.0,18846,0.7,13593,0.5,2600,10.4,2530,10.2
2022-01-30T19:01:04Z,80-89,"last year",208,7.9,233,8.9,633,15.9,606,15.3,12899,0.6,9287,0.4,1409,10.9,1285,9.9
2022-01-30T19:01:04Z,"90+","last 3 months",15,2.5,14,2.3,70,11.9,55,9.3,2761,0.2,1432,0.1,211,7.6,139,5.0
2022-01-30T19:01:04Z,"90+","last 6 months",30,2.1,27,1.9,220,10.0,148,6.7,3415,0.2,1817,0.1,445,5.9,263,3.5
2022-01-30T19:01:04Z,"90+","last month",12,2.7,14,3.2,58,12.8,53,11.7,2711,0.2,1402,0.1,194,7.9,132,5.4
2022-01-30T19:01:04Z,"90+","all time",109,2.1,113,2.2,894,10.3,644,7.4,6349,0.2,3173,0.1,1262,5.1,805,3.2
2022-01-30T19:01:04Z,"90+","last year",44,1.7,45,1.7,358,9.0,259,6.5,3967,0.2,2069,0.1,631,4.9,401,3.1
2022-01-30T21:01:18Z,0-9,"last 3 months",4,0.7,5,0.8,1,0.2,2,0.3,112875,7.6,153298,10.3,13,0.5,21,0.8
2022-01-30T21:01:18Z,0-9,"last 6 months",4,0.3,9,0.6,1,0.0,3,0.1,171300,8.9,218353,11.3,25,0.3,48,0.6
2022-01-30T21:01:18Z,0-9,"last month",4,0.9,4,0.9,1,0.2,2,0.4,106120,7.4,146758,10.2,11,0.4,21,0.9
2022-01-30T21:01:18Z,0-9,"all time",12,0.2,17,0.3,4,0.0,5,0.1,233093,8.3,291415,10.4,45,0.2,81,0.3
2022-01-30T21:01:18Z,0-9,"last year",10,0.4,11,0.4,3,0.1,4,0.1,195272,9.0,246600,11.4,38,0.3,61,0.5
2022-01-30T21:01:18Z,10-19,"last 3 months",7,1.2,1,0.2,0,0.0,1,0.2,157421,10.6,165693,11.2,9,0.3,14,0.5
2022-01-30T21:01:18Z,10-19,"last 6 months",11,0.8,7,0.5,1,0.0,2,0.1,204973,10.6,212684,11.0,24,0.3,27,0.4
2022-01-30T21:01:18Z,10-19,"last month",6,1.4,1,0.2,0,0.0,1,0.2,150016,10.5,159599,11.1,7,0.3,11,0.4
2022-01-30T21:01:18Z,10-19,"all time",19,0.4,17,0.3,4,0.0,4,0.0,293125,10.5,314122,11.2,60,0.2,59,0.2
2022-01-30T21:01:18Z,10-19,"last year",14,0.5,8,0.3,1,0.0,2,0.1,231102,10.7,239631,11.1,40,0.3,38,0.3
2022-01-30T21:01:18Z,20-29,"last 3 months",9,1.5,7,1.2,0,0.0,1,0.2,131612,8.9,87254,5.9,22,0.8,20,0.7
2022-01-30T21:01:18Z,20-29,"last 6 months",14,1.0,17,1.2,3,0.1,4,0.2,166691,8.7,114155,5.9,83,1.1,64,0.8
2022-01-30T21:01:18Z,20-29,"last month",6,1.4,4,0.9,0,0.0,0,0.0,127922,8.9,85112,5.9,14,0.6,18,0.7
2022-01-30T21:01:18Z,20-29,"all time",52,1.0,46,0.9,16,0.2,23,0.3,251994,9.0,187789,6.7,243,1.0,198,0.8
2022-01-30T21:01:18Z,20-29,"last year",29,1.1,38,1.4,7,0.2,16,0.4,189780,8.8,131779,6.1,159,1.2,139,1.1
2022-01-30T21:01:18Z,30-39,"last 3 months",11,1.8,11,1.8,0,0.0,5,0.8,130354,8.8,84013,5.7,36,1.3,32,1.2
2022-01-30T21:01:18Z,30-39,"last 6 months",28,2.0,27,1.9,9,0.4,15,0.7,167367,8.7,109994,5.7,174,2.3,177,2.3
2022-01-30T21:01:18Z,30-39,"last month",6,1.4,9,2.0,0,0.0,3,0.6,126221,8.8,81597,5.7,24,1.0,23,0.9
2022-01-30T21:01:18Z,30-39,"all time",88,1.7,84,1.6,31,0.4,46,0.5,232065,8.3,165568,5.9,522,2.1,553,2.2
2022-01-30T21:01:18Z,30-39,"last year",62,2.4,51,1.9,21,0.5,32,0.8,185763,8.6,124754,5.8,355,2.7,352,2.7
2022-01-30T21:01:18Z,40-49,"last 3 months",19,3.2,35,5.9,9,1.5,9,1.5,116127,7.8,78092,5.3,49,1.8,74,2.7
2022-01-30T21:01:18Z,40-49,"last 6 months",41,2.9,72,5.1,15,0.7,36,1.6,142468,7.4,98720,5.1,270,3.6,358,4.7
2022-01-30T21:01:18Z,40-49,"last month",11,2.5,19,4.3,5,1.1,3,0.6,112749,7.9,75791,5.3,35,1.4,51,2.1
2022-01-30T21:01:18Z,40-49,"all time",132,2.5,226,4.4,70,0.8,106,1.2,198778,7.1,145706,5.2,855,3.4,1259,5.1
2022-01-30T21:01:18Z,40-49,"last year",83,3.2,145,5.5,41,1.0,70,1.8,156704,7.2,110190,5.1,533,4.1,721,5.6
2022-01-30T21:01:18Z,50-59,"last 3 months",39,6.5,56,9.4,11,1.8,27,4.5,72708,4.9,51732,3.5,106,3.8,130,4.7
2022-01-30T21:01:18Z,50-59,"last 6 months",82,5.8,126,8.8,43,2.0,84,3.8,87066,4.5,62939,3.3,396,5.2,521,6.9
2022-01-30T21:01:18Z,50-59,"last month",30,6.8,35,7.9,7,1.5,14,3.0,70995,5.0,50396,3.5,84,3.4,106,4.3
2022-01-30T21:01:18Z,50-59,"all time",232,4.5,477,9.2,168,1.9,337,3.9,127231,4.5,97709,3.5,1400,5.6,2041,8.2
2022-01-30T21:01:18Z,50-59,"last year",149,5.7,257,9.8,92,2.3,171,4.3,96128,4.4,70362,3.2,785,6.0,1022,7.9
2022-01-30T21:01:18Z,60-69,"last 3 months",54,9.0,71,11.9,34,5.7,50,8.3,46351,3.1,35306,2.4,160,5.8,250,9.0
2022-01-30T21:01:18Z,60-69,"last 6 months",147,10.3,182,12.8,166,7.5,205,9.3,54643,2.8,41991,2.2,555,7.3,770,10.1
2022-01-30T21:01:18Z,60-69,"last month",35,7.9,46,10.4,20,4.3,29,6.3,45234,3.2,34468,2.4,133,5.4,217,8.9
2022-01-30T21:01:18Z,60-69,"all time",433,8.3,813,15.6,471,5.4,856,9.8,79906,2.9,66032,2.4,1938,7.8,2890,11.6
2022-01-30T21:01:18Z,60-69,"last year",255,9.7,356,13.6,272,6.8,391,9.8,60216,2.8,46538,2.1,1002,7.7,1301,10.0
2022-01-30T21:01:18Z,70-79,"last 3 months",56,9.4,78,13.0,65,10.9,70,11.7,22099,1.5,18940,1.3,294,10.6,373,13.5
2022-01-30T21:01:18Z,70-79,"last 6 months",139,9.8,205,14.4,227,10.3,309,14.0,26382,1.4,22453,1.2,732,9.6,920,12.1
2022-01-30T21:01:18Z,70-79,"last month",39,8.8,67,15.2,40,8.7,56,12.1,21512,1.5,18489,1.3,254,10.4,343,14.0
2022-01-30T21:01:18Z,70-79,"all time",501,9.6,895,17.2,836,9.6,1352,15.5,39245,1.4,34656,1.2,2337,9.4,3203,12.9
2022-01-30T21:01:18Z,70-79,"last year",259,9.9,368,14.0,434,10.9,568,14.2,29364,1.4,24863,1.1,1226,9.4,1484,11.4
2022-01-30T21:01:18Z,80-89,"last 3 months",51,8.5,55,9.2,104,17.4,83,13.9,9065,0.6,6529,0.4,421,15.2,393,14.2
2022-01-30T21:01:18Z,80-89,"last 6 months",125,8.8,131,9.2,361,16.4,350,15.9,11274,0.6,8186,0.4,896,11.8,856,11.3
2022-01-30T21:01:18Z,80-89,"last month",47,10.6,47,10.6,94,20.3,74,16.0,8867,0.6,6379,0.4,394,16.1,373,15.3
2022-01-30T21:01:18Z,80-89,"all time",398,7.7,531,10.2,1367,15.7,1484,17.0,18872,0.7,13613,0.5,2601,10.5,2531,10.2
2022-01-30T21:01:18Z,80-89,"last year",208,7.9,233,8.9,636,16.0,607,15.2,12924,0.6,9307,0.4,1409,10.9,1286,9.9
2022-01-30T21:01:18Z,"90+","last 3 months",15,2.5,14,2.3,70,11.7,57,9.5,2770,0.2,1434,0.1,211,7.6,139,5.0
2022-01-30T21:01:18Z,"90+","last 6 months",30,2.1,27,1.9,220,10.0,150,6.8,3424,0.2,1819,0.1,445,5.9,263,3.5
2022-01-30T21:01:18Z,"90+","last month",12,2.7,14,3.2,58,12.6,55,11.9,2720,0.2,1404,0.1,194,7.9,132,5.4
2022-01-30T21:01:18Z,"90+","all time",109,2.1,113,2.2,895,10.3,646,7.4,6357,0.2,3175,0.1,1261,5.1,805,3.2
2022-01-30T21:01:18Z,"90+","last year",44,1.7,45,1.7,358,9.0,261,6.5,3976,0.2,2071,0.1,631,4.9,401,3.1
2022-01-31T09:01:08Z,0-9,"last 3 months",4,0.6,5,0.8,1,0.2,2,0.3,115127,7.6,157016,10.4,13,0.4,22,0.8
2022-01-31T09:01:08Z,0-9,"last 6 months",4,0.3,9,0.6,1,0.0,3,0.1,173256,8.9,221868,11.4,25,0.3,49,0.6
2022-01-31T09:01:08Z,0-9,"last month",4,0.8,4,0.8,1,0.2,2,0.4,108034,7.4,150207,10.3,10,0.4,22,0.8
2022-01-31T09:01:08Z,0-9,"all time",12,0.2,17,0.3,4,0.0,5,0.1,235266,8.3,295393,10.4,45,0.2,81,0.3
2022-01-31T09:01:08Z,0-9,"last year",10,0.4,11,0.4,3,0.1,3,0.1,197286,9.0,250249,11.4,38,0.3,62,0.5
2022-01-31T09:01:08Z,10-19,"last 3 months",7,1.1,2,0.3,0,0.0,1,0.2,159612,10.6,168786,11.2,9,0.3,14,0.5
2022-01-31T09:01:08Z,10-19,"last 6 months",11,0.8,8,0.5,1,0.0,2,0.1,206910,10.6,215648,11.0,24,0.3,27,0.3
2022-01-31T09:01:08Z,10-19,"last month",6,1.3,2,0.4,0,0.0,1,0.2,151452,10.4,162186,11.1,7,0.3,11,0.4
2022-01-31T09:01:08Z,10-19,"all time",19,0.4,17,0.3,4,0.0,4,0.0,295283,10.4,317436,11.2,61,0.2,59,0.2
2022-01-31T09:01:08Z,10-19,"last year",14,0.5,9,0.3,1,0.0,2,0.1,232986,10.6,242637,11.1,40,0.3,38,0.3
2022-01-31T09:01:08Z,20-29,"last 3 months",9,1.4,6,1.0,0,0.0,1,0.2,133509,8.8,88521,5.9,20,0.7,20,0.7
2022-01-31T09:01:08Z,20-29,"last 6 months",14,1.0,17,1.2,3,0.1,4,0.2,168378,8.6,115263,5.9,82,1.1,64,0.8
2022-01-31T09:01:08Z,20-29,"last month",6,1.3,4,0.8,0,0.0,0,0.0,129340,8.9,86047,5.9,14,0.5,18,0.7
2022-01-31T09:01:08Z,20-29,"all time",52,1.0,46,0.9,16,0.2,23,0.3,253916,9.0,189094,6.7,244,1.0,199,0.8
2022-01-31T09:01:08Z,20-29,"last year",29,1.1,38,1.4,7,0.2,16,0.4,191433,8.7,132887,6.1,158,1.2,139,1.1
2022-01-31T09:01:08Z,30-39,"last 3 months",11,1.7,12,1.9,0,0.0,4,0.7,132538,8.8,85422,5.7,37,1.3,33,1.1
2022-01-31T09:01:08Z,30-39,"last 6 months",28,1.9,28,1.9,9,0.4,15,0.7,169326,8.7,111281,5.7,176,2.3,177,2.3
2022-01-31T09:01:08Z,30-39,"last month",6,1.3,10,2.1,0,0.0,3,0.6,127982,8.8,82770,5.7,25,1.0,24,0.9
2022-01-31T09:01:08Z,30-39,"all time",88,1.7,84,1.6,31,0.4,46,0.5,234303,8.3,167030,5.9,524,2.1,553,2.2
2022-01-31T09:01:08Z,30-39,"last year",62,2.3,52,2.0,20,0.5,32,0.8,187822,8.6,126037,5.7,357,2.7,349,2.7
2022-01-31T09:01:08Z,40-49,"last 3 months",19,3.0,33,5.2,8,1.3,9,1.5,118188,7.8,79577,5.3,50,1.7,75,2.6
2022-01-31T09:01:08Z,40-49,"last 6 months",41,2.8,72,4.9,15,0.7,36,1.6,144360,7.4,100068,5.1,271,3.5,358,4.6
2022-01-31T09:01:08Z,40-49,"last month",11,2.3,19,4.0,5,1.1,2,0.4,114430,7.9,77055,5.3,36,1.4,52,2.0
2022-01-31T09:01:08Z,40-49,"all time",132,2.5,227,4.4,70,0.8,106,1.2,200865,7.1,147240,5.2,855,3.4,1260,5.0
2022-01-31T09:01:08Z,40-49,"last year",83,3.1,145,5.5,41,1.0,70,1.8,158616,7.2,111612,5.1,531,4.1,720,5.5
2022-01-31T09:01:08Z,50-59,"last 3 months",41,6.5,57,9.1,11,1.8,27,4.5,74209,4.9,52781,3.5,109,3.7,138,4.7
2022-01-31T09:01:08Z,50-59,"last 6 months",83,5.7,128,8.8,42,1.9,84,3.8,88413,4.5,63894,3.3,400,5.2,530,6.9
2022-01-31T09:01:08Z,50-59,"last month",32,6.7,37,7.7,7,1.5,14,3.0,72258,5.0,51285,3.5,88,3.4,117,4.5
2022-01-31T09:01:08Z,50-59,"all time",234,4.5,478,9.2,168,1.9,337,3.9,128744,4.6,98787,3.5,1407,5.6,2044,8.2
2022-01-31T09:01:08Z,50-59,"last year",150,5.7,258,9.8,90,2.3,168,4.2,97537,4.4,71337,3.3,786,6.0,1021,7.8
2022-01-31T09:01:08Z,60-69,"last 3 months",56,8.9,73,11.6,34,5.7,51,8.5,47611,3.2,36163,2.4,174,6.0,263,9.0
2022-01-31T09:01:08Z,60-69,"last 6 months",149,10.2,184,12.6,165,7.5,205,9.3,55796,2.9,42729,2.2,567,7.3,780,10.1
2022-01-31T09:01:08Z,60-69,"last month",38,7.9,48,10.0,20,4.3,30,6.5,46351,3.2,35205,2.4,147,5.7,231,8.9
2022-01-31T09:01:08Z,60-69,"all time",433,8.3,817,15.7,471,5.4,855,9.8,81177,2.9,66897,2.4,1944,7.8,2895,11.6
2022-01-31T09:01:08Z,60-69,"last year",256,9.7,356,13.5,272,6.9,385,9.7,61429,2.8,47350,2.2,1007,7.7,1308,10.0
2022-01-31T09:01:08Z,70-79,"last 3 months",65,10.3,81,12.9,65,10.9,69,11.5,22694,1.5,19426,1.3,307,10.5,391,13.4
2022-01-31T09:01:08Z,70-79,"last 6 months",148,10.2,208,14.3,226,10.3,307,14.0,26908,1.4,22886,1.2,743,9.6,934,12.1
2022-01-31T09:01:08Z,70-79,"last month",48,10.0,70,14.6,41,8.8,56,12.0,22048,1.5,18923,1.3,269,10.4,362,13.9
2022-01-31T09:01:08Z,70-79,"all time",502,9.6,893,17.2,836,9.6,1352,15.5,39848,1.4,35148,1.2,2351,9.4,3208,12.9
2022-01-31T09:01:08Z,70-79,"last year",266,10.1,369,14.0,431,10.9,564,14.3,29929,1.4,25329,1.2,1228,9.4,1491,11.4
2022-01-31T09:01:08Z,80-89,"last 3 months",54,8.6,58,9.2,104,17.4,85,14.2,9279,0.6,6689,0.4,447,15.4,419,14.4
2022-01-31T09:01:08Z,80-89,"last 6 months",126,8.7,134,9.2,358,16.3,352,16.0,11448,0.6,8322,0.4,918,11.9,880,11.4
2022-01-31T09:01:08Z,80-89,"last month",50,10.5,50,10.5,94,20.2,76,16.3,9060,0.6,6526,0.4,418,16.1,400,15.4
2022-01-31T09:01:08Z,80-89,"all time",398,7.6,532,10.2,1367,15.7,1484,17.0,19089,0.7,13775,0.5,2612,10.5,2543,10.2
2022-01-31T09:01:08Z,80-89,"last year",208,7.9,232,8.8,630,15.9,603,15.3,13121,0.6,9453,0.4,1418,10.9,1296,9.9
2022-01-31T09:01:08Z,"90+","last 3 months",19,3.0,17,2.7,71,11.9,56,9.3,2834,0.2,1465,0.1,225,7.7,145,5.0
2022-01-31T09:01:08Z,"90+","last 6 months",34,2.3,30,2.1,221,10.1,150,6.8,3478,0.2,1838,0.1,457,5.9,266,3.4
2022-01-31T09:01:08Z,"90+","last month",16,3.3,17,3.6,59,12.7,54,11.6,2780,0.2,1432,0.1,207,8.0,138,5.3
2022-01-31T09:01:08Z,"90+","all time",110,2.1,114,2.2,895,10.3,646,7.4,6421,0.2,3206,0.1,1265,5.1,806,3.2
2022-01-31T09:01:08Z,"90+","last year",48,1.8,48,1.8,357,9.0,259,6.6,4033,0.2,2096,0.1,641,4.9,403,3.1
2022-01-31T18:01:13Z,0-9,"last 3 months",4,0.6,5,0.8,1,0.2,2,0.3,118383,7.7,161187,10.4,13,0.4,22,0.8
2022-01-31T18:01:13Z,0-9,"last 6 months",4,0.3,9,0.6,1,0.0,3,0.1,176565,8.9,225987,11.4,26,0.3,48,0.6
2022-01-31T18:01:13Z,0-9,"last month",4,0.8,4,0.8,1,0.2,2,0.4,111291,7.5,154377,10.4,10,0.4,22,0.8
2022-01-31T18:01:13Z,0-9,"all time",12,0.2,17,0.3,4,0.0,5,0.1,238630,8.3,299458,10.5,46,0.2,81,0.3
2022-01-31T18:01:13Z,0-9,"last year",10,0.4,11,0.4,3,0.1,3,0.1,200610,9.0,254354,11.4,39,0.3,61,0.5
2022-01-31T18:01:13Z,10-19,"last 3 months",7,1.1,2,0.3,0,0.0,1,0.2,163005,10.5,172487,11.1,9,0.3,14,0.5
2022-01-31T18:01:13Z,10-19,"last 6 months",11,0.8,8,0.5,1,0.0,2,0.1,210304,10.6,219351,11.0,24,0.3,27,0.3
2022-01-31T18:01:13Z,10-19,"last month",6,1.3,2,0.4,0,0.0,1,0.2,154844,10.4,165888,11.1,7,0.3,11,0.4
2022-01-31T18:01:13Z,10-19,"all time",19,0.4,18,0.3,4,0.0,4,0.0,298651,10.4,321168,11.2,60,0.2,60,0.2
2022-01-31T18:01:13Z,10-19,"last year",14,0.5,9,0.3,1,0.0,2,0.0,236364,10.6,246356,11.1,40,0.3,38,0.3
2022-01-31T18:01:13Z,20-29,"last 3 months",9,1.4,6,1.0,0,0.0,1,0.2,136147,8.8,90400,5.8,20,0.7,20,0.7
2022-01-31T18:01:13Z,20-29,"last 6 months",14,1.0,17,1.2,3,0.1,4,0.2,171001,8.6,117158,5.9,82,1.1,64,0.8
2022-01-31T18:01:13Z,20-29,"last month",6,1.3,4,0.8,0,0.0,0,0.0,131978,8.9,87924,5.9,14,0.5,18,0.7
2022-01-31T18:01:13Z,20-29,"all time",53,1.0,46,0.9,16,0.2,23,0.3,256523,9.0,191008,6.7,244,1.0,201,0.8
2022-01-31T18:01:13Z,20-29,"last year",29,1.1,38,1.4,7,0.2,16,0.4,194055,8.7,134786,6.0,158,1.2,139,1.1
2022-01-31T18:01:13Z,30-39,"last 3 months",11,1.8,12,1.9,0,0.0,4,0.6,135736,8.8,87566,5.7,37,1.3,33,1.1
2022-01-31T18:01:13Z,30-39,"last 6 months",28,1.9,28,1.9,9,0.4,15,0.7,172522,8.7,113427,5.7,177,2.3,176,2.3
2022-01-31T18:01:13Z,30-39,"last month",6,1.3,10,2.1,0,0.0,3,0.6,131181,8.8,84913,5.7,25,1.0,24,0.9
2022-01-31T18:01:13Z,30-39,"all time",87,1.7,84,1.6,31,0.4,46,0.5,237497,8.3,169178,5.9,527,2.1,552,2.2
2022-01-31T18:01:13Z,30-39,"last year",62,2.3,52,2.0,20,0.5,32,0.8,191015,8.6,128186,5.8,358,2.7,348,2.7
2022-01-31T18:01:13Z,40-49,"last 3 months",19,3.0,33,5.3,9,1.4,9,1.4,121068,7.8,81557,5.3,50,1.7,77,2.6
2022-01-31T18:01:13Z,40-49,"last 6 months",41,2.8,72,4.9,16,0.7,36,1.6,147238,7.4,102052,5.1,271,3.5,360,4.7
2022-01-31T18:01:13Z,40-49,"last month",11,2.3,19,4.0,6,1.1,2,0.4,117311,7.9,79034,5.3,36,1.4,54,2.1
2022-01-31T18:01:13Z,40-49,"all time",133,2.5,227,4.3,71,0.8,106,1.2,203740,7.1,149228,5.2,855,3.4,1263,5.0
2022-01-31T18:01:13Z,40-49,"last year",83,3.1,145,5.5,42,1.0,70,1.7,161494,7.2,113598,5.1,531,4.1,722,5.5
2022-01-31T18:01:13Z,50-59,"last 3 months",41,6.5,57,9.1,12,1.8,28,4.2,76031,4.9,54089,3.5,109,3.7,138,4.7
2022-01-31T18:01:13Z,50-59,"last 6 months",83,5.7,128,8.8,43,1.9,85,3.7,90235,4.5,65203,3.3,400,5.2,530,6.9
2022-01-31T18:01:13Z,50-59,"last month",32,6.7,37,7.8,8,1.5,15,2.8,74080,5.0,52593,3.5,88,3.4,117,4.5
2022-01-31T18:01:13Z,50-59,"all time",234,4.5,478,9.2,169,1.9,338,3.8,130565,4.6,100097,3.5,1411,5.6,2052,8.2
2022-01-31T18:01:13Z,50-59,"last year",150,5.7,258,9.8,91,2.3,169,4.2,99359,4.5,72646,3.3,786,6.0,1021,7.8
2022-01-31T18:01:13Z,60-69,"last 3 months",56,8.9,73,11.6,39,5.9,58,8.7,48695,3.1,36883,2.4,174,6.0,262,9.0
2022-01-31T18:01:13Z,60-69,"last 6 months",149,10.2,184,12.6,170,7.5,212,9.4,56877,2.9,43453,2.2,567,7.3,779,10.1
2022-01-31T18:01:13Z,60-69,"last month",38,8.0,48,10.1,25,4.7,37,7.0,47435,3.2,35925,2.4,147,5.7,230,8.9
2022-01-31T18:01:13Z,60-69,"all time",433,8.3,817,15.6,476,5.4,862,9.8,82254,2.9,67628,2.4,1948,7.8,2909,11.6
2022-01-31T18:01:13Z,60-69,"last year",256,9.7,356,13.5,277,6.9,392,9.7,62507,2.8,48079,2.2,1007,7.7,1307,10.0
2022-01-31T18:01:13Z,70-79,"last 3 months",65,10.4,81,12.9,68,10.2,78,11.7,23184,1.5,19823,1.3,308,10.6,391,13.4
2022-01-31T18:01:13Z,70-79,"last 6 months",148,10.2,208,14.3,229,10.1,316,13.9,27397,1.4,23284,1.2,744,9.6,934,12.1
2022-01-31T18:01:13Z,70-79,"last month",48,10.1,70,14.7,44,8.3,65,12.2,22539,1.5,19319,1.3,270,10.4,362,13.9
2022-01-31T18:01:13Z,70-79,"all time",503,9.6,896,17.2,839,9.5,1363,15.5,40332,1.4,35552,1.2,2357,9.4,3231,12.9
2022-01-31T18:01:13Z,70-79,"last year",266,10.1,369,14.0,434,10.8,573,14.2,30416,1.4,25729,1.2,1229,9.4,1491,11.4
2022-01-31T18:01:13Z,80-89,"last 3 months",54,8.6,57,9.1,118,17.7,96,14.4,9497,0.6,6845,0.4,447,15.4,418,14.4
2022-01-31T18:01:13Z,80-89,"last 6 months",126,8.7,133,9.1,372,16.4,364,16.1,11664,0.6,8480,0.4,917,11.9,880,11.4
2022-01-31T18:01:13Z,80-89,"last month",50,10.5,49,10.3,108,20.3,87,16.4,9278,0.6,6682,0.4,418,16.1,399,15.4
2022-01-31T18:01:13Z,80-89,"all time",400,7.7,537,10.3,1385,15.7,1497,17.0,19305,0.7,13933,0.5,2627,10.5,2559,10.2
2022-01-31T18:01:13Z,80-89,"last year",208,7.9,231,8.7,644,16.0,615,15.3,13336,0.6,9612,0.4,1417,10.9,1296,9.9
